,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
1282,2019-07-06 12:00:00,2.0,2.081482,0.21863638,0.44350946,1.8994941711425781,2.30999755859375,33
1283,2019-07-07 12:00:00,6.299988,7.8766785,0.395,4.039349,,,3
1284,2019-07-08 12:00:00,5.399994,5.399994,0.36900002,0.0,,,1
1285,2019-07-09 12:00:00,3.3600159,3.828064,0.35353848,1.2941172,3.20001220703125,3.6099853515625,130
1286,2019-07-10 12:00:00,,,,,,,0
1287,2019-07-11 12:00:00,3.6750183,3.9936523,0.18296668,1.5398297,3.31500244140625,4.350006103515625,30
1288,2019-07-12 12:00:00,3.6549988,3.9901428,0.45176157,1.1375688,3.54998779296875,3.769989013671875,130
1289,2019-07-13 12:00:00,,,,,,,0
1290,2019-07-14 12:00:00,3.5149841,4.29895,0.34966928,2.0546129,3.339996337890625,3.6649932861328125,130
1291,2019-07-15 12:00:00,3.8099976,4.247467,0.3451077,1.5375017,3.57000732421875,3.910003662109375,130
1292,2019-07-16 12:00:00,,,,,,,0
1293,2019-07-17 12:00:00,-0.9299927,-0.61553955,0.21900001,0.5708498,-1.239990234375,0.010009765625,9
1294,2019-07-18 12:00:00,-1.3399963,-1.3399963,0.22200002,0.0,,,2
1295,2019-07-19 12:00:00,2.2200012,2.1951904,0.228,2.2738202,1.959991455078125,3.149993896484375,27
1296,2019-07-20 12:00:00,3.6600037,4.2151794,0.62114173,1.6174986,3.519989013671875,3.850006103515625,127
1297,2019-07-21 12:00:00,4.6900024,5.1333923,0.24024999,2.0440114,4.1750030517578125,4.80999755859375,56
1298,2019-07-22 12:00:00,4.355011,4.8931885,0.5592461,1.440112,4.1300048828125,4.515124320983887,130
1299,2019-07-23 12:00:00,3.980011,4.6840515,0.27584812,1.5575018,3.8800048828125,4.269989013671875,79
1300,2019-07-24 12:00:00,,,,,,,0
1301,2019-07-25 12:00:00,,,,,,,0
1302,2019-07-26 12:00:00,,,,,,,0
1303,2019-07-27 12:00:00,,,,,,,0
1304,2019-07-28 12:00:00,3.2000122,4.378357,0.2674224,2.5465343,2.920013427734375,3.739990234375,116
1305,2019-07-29 12:00:00,3.7200012,4.2765503,0.46297655,1.597129,3.579986572265625,3.8699951171875,128
1306,2019-07-30 12:00:00,3.0299988,3.3066711,0.21366668,1.4462487,,,3
1307,2019-07-31 12:00:00,,,,,,,0
1308,2019-08-01 12:00:00,,,,,,,0
1309,2019-08-02 12:00:00,4.149994,4.8833923,0.2824077,2.5468116,3.92999267578125,4.32000732421875,130
1310,2019-08-03 12:00:00,3.369995,3.469818,0.22670315,2.1723943,3.2550048828125,3.670623540878296,128
1311,2019-08-04 12:00:00,3.7000122,4.2411804,0.24320723,2.3694813,3.558997392654419,3.8800048828125,111
1312,2019-08-05 12:00:00,2.269989,2.501709,0.20890625,2.3692608,1.69500732421875,3.0,64
1313,2019-08-06 12:00:00,,,,,,,0
1314,2019-08-07 12:00:00,,,,,,,0
1315,2019-08-08 12:00:00,3.3200073,3.7670593,0.33735788,1.1763246,3.209991455078125,3.579986572265625,95
1316,2019-08-09 12:00:00,3.505005,4.249817,0.30050927,1.9353496,3.404998779296875,3.595001220703125,108
1317,2019-08-10 12:00:00,3.7399902,4.199524,0.3836423,1.3795836,3.6099853515625,3.850756883621216,123
1318,2019-08-11 12:00:00,3.5899963,3.9883118,0.42769912,1.2135798,3.510009765625,3.6400146484375,113
1319,2019-08-12 12:00:00,3.4900208,3.9465332,0.40611723,1.131365,3.42986798286438,3.579986572265625,128
1320,2019-08-13 12:00:00,5.6799927,5.6188965,0.34005558,1.321937,5.1199951171875,6.5,18
1321,2019-08-14 12:00:00,4.029999,4.94693,0.5073231,1.965989,3.899993896484375,4.2649993896484375,130
1322,2019-08-15 12:00:00,3.3799744,3.8784485,0.27023277,1.4204149,3.1300048828125,3.519989013671875,116
1323,2019-08-16 12:00:00,3.4500122,3.886383,0.34158593,1.4553305,3.31500244140625,3.579986572265625,128
1324,2019-08-17 12:00:00,,,,,,,0
1325,2019-08-18 12:00:00,,,,,,,0
1326,2019-08-19 12:00:00,3.5599976,3.968689,0.5119375,0.93187296,3.4550018310546875,3.75,128
1327,2019-08-20 12:00:00,3.4649963,3.8362427,0.30486667,1.4095074,3.3549957275390625,3.529998779296875,120
1328,2019-08-21 12:00:00,3.269989,3.7473145,0.40118703,1.1940154,3.160003662109375,3.42999267578125,123
1329,2019-08-22 12:00:00,3.6100159,4.06131,0.59533083,1.0420873,3.464996337890625,3.8800048828125,130
1330,2019-08-23 12:00:00,2.4200134,2.365509,0.29254207,1.0648378,2.32000732421875,2.57000732421875,107
1331,2019-08-24 12:00:00,3.2600098,3.5671997,0.34776562,0.8974062,3.1750030517578125,3.339996337890625,128
1332,2019-08-25 12:00:00,3.4250183,4.0367737,0.5241154,1.5551169,3.3548710346221924,3.625,130
1333,2019-08-26 12:00:00,3.0849915,3.3952332,0.3205385,1.1798687,2.970001220703125,3.2299957275390625,130
1334,2019-08-27 12:00:00,,,,,,,0
1335,2019-08-28 12:00:00,3.4500122,4.0203857,0.47831538,1.5860456,3.3900146484375,3.5049896240234375,130
1336,2019-08-29 12:00:00,4.049988,4.7657776,0.3746406,1.8450465,3.9697513580322266,4.2649993896484375,128
1337,2019-08-30 12:00:00,,,,,,,0
1338,2019-08-31 12:00:00,-0.32998657,0.3043518,0.20874359,1.8926697,-0.980010986328125,0.470001220703125,39
1339,2019-09-01 12:00:00,,,,,,,0
1340,2019-09-02 12:00:00,,,,,,,0
1341,2019-09-03 12:00:00,,,,,,,0
1342,2019-09-04 12:00:00,2.869995,3.0657349,0.27486518,1.3974153,2.75,3.029998779296875,89
1343,2019-09-05 12:00:00,,,,,,,0
1344,2019-09-06 12:00:00,,,,,,,0
1345,2019-09-07 12:00:00,,,,,,,0
1346,2019-09-08 12:00:00,,,,,,,0
1347,2019-09-09 12:00:00,3.3200073,3.6393738,0.23257726,1.0998684,3.239990234375,3.3699951171875,123
1348,2019-09-10 12:00:00,2.5,2.4968872,0.2741593,1.2043891,2.230010986328125,2.5804874897003174,113
1349,2019-09-11 12:00:00,2.9200134,2.561432,0.2699857,1.1118209,2.80999755859375,3.100006103515625,70
1350,2019-09-12 12:00:00,,,,,,,0
1351,2019-09-13 12:00:00,2.8299866,3.0064697,0.31794402,0.66671973,2.79998779296875,2.8599853515625,125
1352,2019-09-14 12:00:00,,,,,,,0
1353,2019-09-15 12:00:00,2.619995,2.680481,0.22846156,0.56436825,2.589996337890625,2.640139579772949,130
1354,2019-09-16 12:00:00,2.7900085,2.940155,0.21574616,0.6153233,2.760009765625,2.81500244140625,130
1355,2019-09-17 12:00:00,2.769989,2.9473572,0.216992,0.6447678,2.739990234375,2.850006103515625,125
1356,2019-09-18 12:00:00,3.0,3.373413,0.24734885,1.1915636,2.9697508811950684,3.079986572265625,129
1357,2019-09-19 12:00:00,2.850006,2.9184265,0.24403615,1.3090774,2.769989013671875,2.980010986328125,83
1358,2019-09-20 12:00:00,,,,,,,0
1359,2019-09-21 12:00:00,,,,,,,0
1360,2019-09-22 12:00:00,2.5549927,2.8850708,0.26467213,1.0423946,2.510009765625,2.654998779296875,122
1361,2019-09-23 12:00:00,2.2399902,2.5136414,0.2661181,1.0860733,2.149993896484375,2.42999267578125,127
1362,2019-09-24 12:00:00,-1.2200012,-1.0296936,0.14668751,0.6859674,-1.529998779296875,-0.95001220703125,32
1363,2019-09-25 12:00:00,2.9599915,3.0429993,0.21717325,0.82069165,2.850006103515625,3.019989013671875,127
1364,2019-09-26 12:00:00,2.7099915,2.9873962,0.20071656,1.6319609,2.529998779296875,2.899993896484375,127
1365,2019-09-27 12:00:00,3.0299988,3.4487915,0.2545923,1.1236186,2.9550018310546875,3.2299957275390625,130
1366,2019-09-28 12:00:00,2.899994,3.188385,0.24843846,1.3316096,2.81500244140625,2.970001220703125,130
1367,2019-09-29 12:00:00,0.9299927,1.1186218,0.17648278,1.6664965,0.239990234375,1.1199951171875,29
1368,2019-09-30 12:00:00,1.3450012,1.1655884,0.17526,1.1079472,1.0200042724609375,1.529998779296875,50
1369,2019-10-01 12:00:00,1.9899902,2.1482239,0.21892081,1.412604,1.7394905090332031,2.32000732421875,101
1370,2019-10-02 12:00:00,,,,,,,0
1371,2019-10-03 12:00:00,,,,,,,0
1372,2019-10-04 12:00:00,-1.769989,-1.769989,0.19100001,0.0,,,2
1373,2019-10-05 12:00:00,3.0,3.1313477,0.22894488,0.9209268,2.839996337890625,3.079986572265625,127
1374,2019-10-06 12:00:00,2.25,2.1064453,0.21929114,0.8082588,2.1199951171875,2.3599853515625,79
1375,2019-10-07 12:00:00,1.6000061,1.6220703,0.22390439,0.75961465,1.3699951171875,1.829986572265625,115
1376,2019-10-08 12:00:00,,,,,,,0
1377,2019-10-09 12:00:00,,,,,,,0
1378,2019-10-10 12:00:00,1.7399902,1.8064575,0.19312601,0.79567945,1.6400146484375,1.8599853515625,127
1379,2019-10-11 12:00:00,,,,,,,0
1380,2019-10-12 12:00:00,,,,,,,0
1381,2019-10-13 12:00:00,1.7099915,1.5467834,0.22594786,0.62651813,1.670013427734375,1.769989013671875,115
1382,2019-10-14 12:00:00,1.6099854,1.4708557,0.23038892,0.49080443,1.584991455078125,1.6450042724609375,126
1383,2019-10-15 12:00:00,1.75,1.6513977,0.22946876,0.52870744,1.6199951171875,1.8101228475570679,128
1384,2019-10-16 12:00:00,2.119995,2.0228271,0.20416515,1.2233944,1.899993896484375,2.269989013671875,109
1385,2019-10-17 12:00:00,,,,,,,0
1386,2019-10-18 12:00:00,,,,,,,0
1387,2019-10-19 12:00:00,,,,,,,0
1388,2019-10-20 12:00:00,1.8900146,1.9810791,0.25039533,0.48075962,1.82000732421875,1.94000244140625,129
1389,2019-10-21 12:00:00,1.8899841,1.9458618,0.20859231,0.618352,1.82000732421875,1.95001220703125,130
1390,2019-10-22 12:00:00,1.3099976,1.263977,0.21100794,0.88570464,1.230010986328125,1.350006103515625,126
1391,2019-10-23 12:00:00,0.27999878,0.19793701,0.17242856,0.82587343,0.170013427734375,0.30999755859375,105
1392,2019-10-24 12:00:00,,,,,,,0
1393,2019-10-25 12:00:00,1.6900024,1.6732483,0.24976923,0.16557534,1.660003662109375,1.70001220703125,52
1394,2019-10-26 12:00:00,2.019989,1.9164734,0.257224,0.71132714,1.989990234375,2.04998779296875,125
1395,2019-10-27 12:00:00,0.7550049,0.3486328,0.14259726,0.89951235,0.260009765625,0.970001220703125,72
1396,2019-10-28 12:00:00,0.3999939,0.2669983,0.23136894,0.8528492,0.230010986328125,0.739990234375,103
1397,2019-10-29 12:00:00,,,,,,,0
1398,2019-10-30 12:00:00,,,,,,,0
1399,2019-10-31 12:00:00,,,,,,,0
1400,2019-11-01 12:00:00,1.1300049,1.0340576,0.2078515,0.72378916,0.989990234375,1.279998779296875,101
1401,2019-11-02 12:00:00,,,,,,,0
1402,2019-11-03 12:00:00,1.1300049,1.0023804,0.22539063,0.6146951,1.0550075769424438,1.220001220703125,128
1403,2019-11-04 12:00:00,,,,,,,0
1404,2019-11-05 12:00:00,,,,,,,0
1405,2019-11-06 12:00:00,1.2399902,1.1275024,0.22801031,0.53158635,1.079986572265625,1.3699951171875,97
1406,2019-11-07 12:00:00,,,,,,,0
1407,2019-11-08 12:00:00,,,,,,,0
1408,2019-11-09 12:00:00,,,,,,,0
1409,2019-11-10 12:00:00,,,,,,,0
1410,2019-11-11 12:00:00,,,,,,,0
1411,2019-11-12 12:00:00,,,,,,,0
1412,2019-11-13 12:00:00,0.79000854,0.41760254,0.19222002,0.83806,0.5297489166259766,0.9199981689453125,50
1413,2019-11-14 12:00:00,,,,,,,0
1414,2019-11-15 12:00:00,,,,,,,0
1415,2019-11-16 12:00:00,,,,,,,0
1416,2019-11-17 12:00:00,,,,,,,0
1417,2019-11-18 12:00:00,,,,,,,0
1418,2019-11-19 12:00:00,,,,,,,0
1419,2019-11-20 12:00:00,0.5749817,0.47506714,0.2029407,0.41342893,0.470001220703125,0.635009765625,118
1420,2019-11-21 12:00:00,0.41000366,0.2951355,0.16868469,0.36815876,0.329986572265625,0.459991455078125,111
1421,2019-11-22 12:00:00,-0.6000061,-0.7992554,0.21773587,0.61226803,-1.329986572265625,-0.55999755859375,53
1422,2019-11-23 12:00:00,,,,,,,0
1423,2019-11-24 12:00:00,-1.6499939,-1.5954285,0.14945455,0.16154326,-1.670013427734375,-1.649993896484375,11
1424,2019-11-25 12:00:00,0.32000732,0.18652344,0.18244001,0.47617286,0.25,0.3599853515625,125
1425,2019-11-26 12:00:00,-0.19000244,-0.1335144,0.19674338,0.58288366,-0.3699951171875,0.05999755859375,113
1426,2019-11-27 12:00:00,-1.6300049,-1.5580444,0.1407561,0.3283901,-1.720001220703125,-1.44000244140625,41
1427,2019-11-28 12:00:00,0.23501587,0.28863525,0.19081819,0.39618254,0.20001220703125,0.329986572265625,110
1428,2019-11-29 12:00:00,-0.45999146,-0.6661072,0.17100944,0.90655595,-1.0911213159561157,-0.2100067138671875,106
1429,2019-11-30 12:00:00,,,,,,,0
1430,2019-12-01 12:00:00,,,,,,,0
1431,2019-12-02 12:00:00,,,,,,,0
1432,2019-12-03 12:00:00,,,,,,,0
1433,2019-12-04 12:00:00,,,,,,,0
1434,2019-12-05 12:00:00,,,,,,,0
1435,2019-12-06 12:00:00,,,,,,,0
1436,2019-12-07 12:00:00,,,,,,,0
1437,2019-12-08 12:00:00,,,,,,,0
1438,2019-12-09 12:00:00,,,,,,,0
1439,2019-12-10 12:00:00,,,,,,,0
1440,2019-12-11 12:00:00,,,,,,,0
1441,2019-12-12 12:00:00,,,,,,,0
1442,2019-12-13 12:00:00,,,,,,,0
1443,2019-12-14 12:00:00,,,,,,,0
1444,2019-12-15 12:00:00,,,,,,,0
1445,2019-12-16 12:00:00,,,,,,,0
1446,2019-12-17 12:00:00,,,,,,,0
1447,2019-12-18 12:00:00,,,,,,,0
1448,2019-12-19 12:00:00,,,,,,,0
1449,2019-12-20 12:00:00,,,,,,,0
1450,2019-12-21 12:00:00,,,,,,,0
1451,2019-12-22 12:00:00,,,,,,,0
1452,2019-12-23 12:00:00,,,,,,,0
1453,2019-12-24 12:00:00,,,,,,,0
1454,2019-12-25 12:00:00,,,,,,,0
1455,2019-12-26 12:00:00,,,,,,,0
1456,2019-12-27 12:00:00,,,,,,,0
1457,2019-12-28 12:00:00,,,,,,,0
1458,2019-12-29 12:00:00,,,,,,,0
1459,2019-12-30 12:00:00,,,,,,,0
1460,2019-12-31 12:00:00,,,,,,,0
1461,2020-01-01 12:00:00,,,,,,,0
1462,2020-01-02 12:00:00,,,,,,,0
1463,2020-01-03 12:00:00,,,,,,,0
1464,2020-01-04 12:00:00,,,,,,,0
1465,2020-01-05 12:00:00,,,,,,,0
1466,2020-01-06 12:00:00,,,,,,,0
1467,2020-01-07 12:00:00,,,,,,,0
1468,2020-01-08 12:00:00,,,,,,,0
1469,2020-01-09 12:00:00,,,,,,,0
1470,2020-01-10 12:00:00,,,,,,,0
1471,2020-01-11 12:00:00,,,,,,,0
1472,2020-01-12 12:00:00,,,,,,,0
1473,2020-01-13 12:00:00,,,,,,,0
1474,2020-01-14 12:00:00,,,,,,,0
1475,2020-01-15 12:00:00,,,,,,,0
1476,2020-01-16 12:00:00,,,,,,,0
1477,2020-01-17 12:00:00,,,,,,,0
1478,2020-01-18 12:00:00,,,,,,,0
1479,2020-01-19 12:00:00,,,,,,,0
1480,2020-01-20 12:00:00,,,,,,,0
1481,2020-01-21 12:00:00,,,,,,,0
1482,2020-01-22 12:00:00,,,,,,,0
1483,2020-01-23 12:00:00,,,,,,,0
1484,2020-01-24 12:00:00,,,,,,,0
1485,2020-01-25 12:00:00,,,,,,,0
1486,2020-01-26 12:00:00,,,,,,,0
1487,2020-01-27 12:00:00,,,,,,,0
1488,2020-01-28 12:00:00,,,,,,,0
1489,2020-01-29 12:00:00,,,,,,,0
1490,2020-01-30 12:00:00,,,,,,,0
1491,2020-01-31 12:00:00,,,,,,,0
1492,2020-02-01 12:00:00,,,,,,,0
1493,2020-02-02 12:00:00,,,,,,,0
1494,2020-02-03 12:00:00,,,,,,,0
1495,2020-02-04 12:00:00,,,,,,,0
1496,2020-02-05 12:00:00,,,,,,,0
1497,2020-02-06 12:00:00,,,,,,,0
1498,2020-02-07 12:00:00,,,,,,,0
1499,2020-02-08 12:00:00,,,,,,,0
1500,2020-02-09 12:00:00,,,,,,,0
1501,2020-02-10 12:00:00,,,,,,,0
1502,2020-02-11 12:00:00,,,,,,,0
1503,2020-02-12 12:00:00,,,,,,,0
1504,2020-02-13 12:00:00,,,,,,,0
1505,2020-02-14 12:00:00,,,,,,,0
1506,2020-02-15 12:00:00,,,,,,,0
1507,2020-02-16 12:00:00,,,,,,,0
1508,2020-02-17 12:00:00,,,,,,,0
1509,2020-02-18 12:00:00,,,,,,,0
1510,2020-02-19 12:00:00,,,,,,,0
1511,2020-02-20 12:00:00,,,,,,,0
1512,2020-02-21 12:00:00,,,,,,,0
1513,2020-02-22 12:00:00,,,,,,,0
1514,2020-02-23 12:00:00,,,,,,,0
1515,2020-02-24 12:00:00,,,,,,,0
1516,2020-02-25 12:00:00,,,,,,,0
1517,2020-02-26 12:00:00,,,,,,,0
1518,2020-02-27 12:00:00,,,,,,,0
1519,2020-02-28 12:00:00,,,,,,,0
1520,2020-02-29 12:00:00,,,,,,,0
1521,2020-03-01 12:00:00,,,,,,,0
1522,2020-03-02 12:00:00,,,,,,,0
1523,2020-03-03 12:00:00,,,,,,,0
1524,2020-03-04 12:00:00,,,,,,,0
1525,2020-03-05 12:00:00,,,,,,,0
1526,2020-03-06 12:00:00,,,,,,,0
1527,2020-03-07 12:00:00,,,,,,,0
1528,2020-03-08 12:00:00,,,,,,,0
1529,2020-03-09 12:00:00,,,,,,,0
1530,2020-03-10 12:00:00,,,,,,,0
1531,2020-03-11 12:00:00,,,,,,,0
1532,2020-03-12 12:00:00,,,,,,,0
1533,2020-03-13 12:00:00,,,,,,,0
1534,2020-03-14 12:00:00,,,,,,,0
1535,2020-03-15 12:00:00,,,,,,,0
1536,2020-03-16 12:00:00,,,,,,,0
1537,2020-03-17 12:00:00,,,,,,,0
1538,2020-03-18 12:00:00,,,,,,,0
1539,2020-03-19 12:00:00,,,,,,,0
1540,2020-03-20 12:00:00,,,,,,,0
1541,2020-03-21 12:00:00,,,,,,,0
1542,2020-03-22 12:00:00,,,,,,,0
1543,2020-03-23 12:00:00,,,,,,,0
1544,2020-03-24 12:00:00,,,,,,,0
1545,2020-03-25 12:00:00,,,,,,,0
1546,2020-03-26 12:00:00,,,,,,,0
1547,2020-03-27 12:00:00,,,,,,,0
1548,2020-03-28 12:00:00,,,,,,,0
1549,2020-03-29 12:00:00,,,,,,,0
1550,2020-03-30 12:00:00,,,,,,,0
1551,2020-03-31 12:00:00,,,,,,,0
1552,2020-04-01 12:00:00,,,,,,,0
1553,2020-04-02 12:00:00,,,,,,,0
1554,2020-04-03 12:00:00,,,,,,,0
1555,2020-04-04 12:00:00,,,,,,,0
1556,2020-04-05 12:00:00,,,,,,,0
1557,2020-04-06 12:00:00,,,,,,,0
1558,2020-04-07 12:00:00,,,,,,,0
1559,2020-04-08 12:00:00,,,,,,,0
1560,2020-04-09 12:00:00,,,,,,,0
1561,2020-04-10 12:00:00,,,,,,,0
1562,2020-04-11 12:00:00,,,,,,,0
1563,2020-04-12 12:00:00,,,,,,,0
1564,2020-04-13 12:00:00,,,,,,,0
1565,2020-04-14 12:00:00,,,,,,,0
1566,2020-04-15 12:00:00,,,,,,,0
1567,2020-04-16 12:00:00,,,,,,,0
1568,2020-04-17 12:00:00,,,,,,,0
1569,2020-04-18 12:00:00,,,,,,,0
1570,2020-04-19 12:00:00,,,,,,,0
1571,2020-04-20 12:00:00,,,,,,,0
1572,2020-04-21 12:00:00,,,,,,,0
1573,2020-04-22 12:00:00,,,,,,,0
1574,2020-04-23 12:00:00,,,,,,,0
1575,2020-04-24 12:00:00,,,,,,,0
1576,2020-04-25 12:00:00,,,,,,,0
1577,2020-04-26 12:00:00,,,,,,,0
1578,2020-04-27 12:00:00,,,,,,,0
1579,2020-04-28 12:00:00,,,,,,,0
1580,2020-04-29 12:00:00,,,,,,,0
1581,2020-04-30 12:00:00,,,,,,,0
1582,2020-05-01 12:00:00,,,,,,,0
1583,2020-05-02 12:00:00,,,,,,,0
1584,2020-05-03 12:00:00,,,,,,,0
1585,2020-05-04 12:00:00,,,,,,,0
1586,2020-05-05 12:00:00,,,,,,,0
1587,2020-05-06 12:00:00,,,,,,,0
1588,2020-05-07 12:00:00,,,,,,,0
1589,2020-05-08 12:00:00,,,,,,,0
1590,2020-05-09 12:00:00,,,,,,,0
1591,2020-05-10 12:00:00,2.7649841,2.7649841,0.32200003,1.7849884,,,2
1592,2020-05-11 12:00:00,,,,,,,0
1593,2020-05-12 12:00:00,,,,,,,0
1594,2020-05-13 12:00:00,,,,,,,0
1595,2020-05-14 12:00:00,,,,,,,0
1596,2020-05-15 12:00:00,,,,,,,0
1597,2020-05-16 12:00:00,,,,,,,0
1598,2020-05-17 12:00:00,,,,,,,0
1599,2020-05-18 12:00:00,0.8800049,0.8800049,0.35300002,0.0,,,1
1600,2020-05-19 12:00:00,8.160004,8.160004,0.15400001,0.0,,,1
1601,2020-05-20 12:00:00,0.76000977,0.76000977,0.148,0.0,,,2
1602,2020-05-21 12:00:00,,,,,,,0
1603,2020-05-22 12:00:00,,,,,,,0
1604,2020-05-23 12:00:00,0.8699951,1.75354,0.20331313,1.9175014,0.850006103515625,1.220001220703125,99
1605,2020-05-24 12:00:00,1.0249939,1.3969116,0.21586764,1.7551428,0.834991455078125,1.410003662109375,68
1606,2020-05-25 12:00:00,,,,,,,0
1607,2020-05-26 12:00:00,,,,,,,0
1608,2020-05-27 12:00:00,,,,,,,0
1609,2020-05-28 12:00:00,-0.89001465,-0.67800903,0.185,0.27607775,-0.910003662109375,-0.339996337890625,5
1610,2020-05-29 12:00:00,1.2799988,1.2293091,0.44528574,0.26817912,1.1200103759765625,1.375,14
1611,2020-05-30 12:00:00,1.9299927,2.2634583,0.21817972,0.93362,1.8900146484375,2.0449981689453125,128
1612,2020-05-31 12:00:00,,,,,,,0
1613,2020-06-01 12:00:00,,,,,,,0
1614,2020-06-02 12:00:00,,,,,,,0
1615,2020-06-03 12:00:00,,,,,,,0
1616,2020-06-04 12:00:00,,,,,,,0
1617,2020-06-05 12:00:00,,,,,,,0
1618,2020-06-06 12:00:00,,,,,,,0
1619,2020-06-07 12:00:00,,,,,,,0
1620,2020-06-08 12:00:00,,,,,,,0
1621,2020-06-09 12:00:00,,,,,,,0
1622,2020-06-10 12:00:00,,,,,,,0
1623,2020-06-11 12:00:00,,,,,,,0
1624,2020-06-12 12:00:00,,,,,,,0
1625,2020-06-13 12:00:00,2.649994,2.660675,0.34275413,0.50165224,2.57000732421875,2.80999755859375,61
1626,2020-06-14 12:00:00,,,,,,,0
1627,2020-06-15 12:00:00,,,,,,,0
1628,2020-06-16 12:00:00,,,,,,,0
1629,2020-06-17 12:00:00,,,,,,,0
1630,2020-06-18 12:00:00,,,,,,,0
1631,2020-06-19 12:00:00,,,,,,,0
1632,2020-06-20 12:00:00,2.2200012,2.4331055,0.20686051,1.4387449,2.160003662109375,2.260009765625,129
1633,2020-06-21 12:00:00,2.980011,3.3891602,0.240275,1.443677,2.850006103515625,3.029998779296875,120
1634,2020-06-22 12:00:00,2.8399963,3.4535522,0.24495384,1.4729272,2.739990234375,3.0751218795776367,130
1635,2020-06-23 12:00:00,2.894989,3.6030579,0.23875836,2.7887154,2.839996337890625,3.05999755859375,120
1636,2020-06-24 12:00:00,,,,,,,0
1637,2020-06-25 12:00:00,,,,,,,0
1638,2020-06-26 12:00:00,2.75,3.063263,0.18475972,1.5971006,2.709991455078125,2.80999755859375,129
1639,2020-06-27 12:00:00,2.0299988,2.8041382,0.15796228,1.9754931,1.8900146484375,2.20001220703125,53
1640,2020-06-28 12:00:00,,,,,,,0
1641,2020-06-29 12:00:00,2.5849915,2.8257751,0.29858622,0.8979948,2.529998779296875,2.6851227283477783,116
1642,2020-06-30 12:00:00,3.2000122,4.033905,0.258048,2.5222938,3.1300048828125,3.350006103515625,125
1643,2020-07-01 12:00:00,3.1849976,3.875885,0.25003123,1.8056154,3.1099853515625,3.480010986328125,128
1644,2020-07-02 12:00:00,1.9949951,1.9285583,0.15476787,1.3030226,1.8300018310546875,2.3699951171875,56
1645,2020-07-03 12:00:00,3.4400024,3.825592,0.24426925,1.2255243,3.3699951171875,3.649993896484375,130
1646,2020-07-04 12:00:00,3.125,3.7163086,0.20862296,2.1014419,3.040008544921875,3.3699951171875,122
1647,2020-07-05 12:00:00,-1.4500122,-0.51498413,0.18675001,1.625366,-1.899993896484375,1.489990234375,8
1648,2020-07-06 12:00:00,,,,,,,0
1649,2020-07-07 12:00:00,,,,,,,0
1650,2020-07-08 12:00:00,,,,,,,0
1651,2020-07-09 12:00:00,,,,,,,0
1652,2020-07-10 12:00:00,,,,,,,0
1653,2020-07-11 12:00:00,2.7799988,3.5252075,0.16910128,1.4544494,2.399993896484375,3.6300048828125,79
1654,2020-07-12 12:00:00,4.5899963,3.5619812,0.19980001,2.6462338,1.010009765625,5.8000030517578125,10
1655,2020-07-13 12:00:00,3.7000122,4.250305,0.24381602,1.4507265,3.6300048828125,3.940502643585205,125
1656,2020-07-14 12:00:00,4.119995,5.066925,0.22023079,2.4970992,3.769989013671875,4.410003662109375,39
1657,2020-07-15 12:00:00,3.4500122,3.6923218,0.21728456,1.0129455,3.339996337890625,3.579986572265625,123
1658,2020-07-16 12:00:00,3.380005,3.7901611,0.24560939,1.5575435,3.2848784923553467,3.649993896484375,128
1659,2020-07-17 12:00:00,4.0,4.5418396,0.21657601,1.7327257,3.8699951171875,4.089996337890625,125
1660,2020-07-18 12:00:00,4.105011,4.8515015,0.2392459,2.4525855,3.720001220703125,4.3950042724609375,122
1661,2020-07-19 12:00:00,3.9899902,4.393402,0.26822835,1.6272558,3.8699951171875,4.040008544921875,127
1662,2020-07-20 12:00:00,,,,,,,0
1663,2020-07-21 12:00:00,3.75,4.375641,0.28433076,1.787851,3.649993896484375,3.899993896484375,127
1664,2020-07-22 12:00:00,,,,,,,0
1665,2020-07-23 12:00:00,,,,,,,0
1666,2020-07-24 12:00:00,3.7799988,3.7950134,0.25175,0.025979709,,,4
1667,2020-07-25 12:00:00,,,,,,,0
1668,2020-07-26 12:00:00,,,,,,,0
1669,2020-07-27 12:00:00,3.3299866,3.6438599,0.18302083,1.13883,3.19000244140625,3.3599853515625,96
1670,2020-07-28 12:00:00,,,,,,,0
1671,2020-07-29 12:00:00,,,,,,,0
1672,2020-07-30 12:00:00,,,,,,,0
1673,2020-07-31 12:00:00,,,,,,,0
1674,2020-08-01 12:00:00,,,,,,,0
1675,2020-08-02 12:00:00,,,,,,,0
1676,2020-08-03 12:00:00,,,,,,,0
1677,2020-08-04 12:00:00,3.6400146,4.2770386,0.262528,1.9301231,3.589996337890625,3.720001220703125,125
1678,2020-08-05 12:00:00,3.6099854,4.028015,0.25545737,1.4222854,3.480010986328125,3.67999267578125,129
1679,2020-08-06 12:00:00,,,,,,,0
1680,2020-08-07 12:00:00,,,,,,,0
1681,2020-08-08 12:00:00,,,,,,,0
1682,2020-08-09 12:00:00,,,,,,,0
1683,2020-08-10 12:00:00,3.480011,3.6362305,0.31607875,0.85933053,3.399993896484375,3.510009765625,127
1684,2020-08-11 12:00:00,,,,,,,0
1685,2020-08-12 12:00:00,,,,,,,0
